

Kopieren Sie folgende Adresse und fügen Sie sie in Ihren Browser ein, um diese gestaltbare Tabelle erneut aufzurufen. (Der Link ist 7 Tage gültig.)
http://www.gbe-bund.de/gbe10/i?i=656:36549798D
 
Bei den Ärztekammern registrierte Ärztinnen und Ärzte mit Gebiets- und Facharztbezeichnung (absolut, je 100.000 Einwohner und Einwohner je Arzt). Gliederungsmerkmale: Jahre, Region, Alter, Geschlecht, Gebiets-/Facharztbezeichnung, Tätigkeitsbereich                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
****************************************************************************************************
                                                                                                    
Diese Tabelle bezieht sich auf:
Alter:;Alle Altersgruppen
Geschlecht:;Beide Geschlechter
Darstellung:;Ärzte/Ärztinnen je 100.000 Einwohner
""
;;;"";;;;;;;;;;;;;;;;;;
;;;" 2000";" 2001";" 2002";" 2003";" 2004";" 2005";" 2006";" 2007";" 2008";" 2009";" 2010";" 2011";" 2012";" 2013";" 2014";" 2015";" 2016";" 2017";
" Tätigkeitsbereiche insgesamt";" Deutschland";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"448,97";"455,15";"462,03";"470,37";"478,09";"485,89";"494,41";"503,17";"514,24";"525,57";"537,10";"559,47";"570,04";"582,44";"592,60";"591,19";"601,35";"611,18";
;;"    Öffentliches Gesundheitswesen";"1,79";"1,78";"1,83";"1,86";"1,88";"1,88";"1,90";"1,91";"1,92";"1,92";"1,94";"1,97";"1,98";"1,99";"1,98";"1,95";"1,94";"1,93";
;"    Baden-Württemberg";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"460,86";"465,71";"471,68";"479,24";"486,68";"493,71";"501,48";"505,88";"517,23";"526,85";"538,97";"570,71";"574,62";"595,00";"607,64";"589,52";"597,34";"604,83";
;;"    Öffentliches Gesundheitswesen";"2,20";"2,20";"2,17";"2,24";"2,22";"2,22";"2,21";"2,21";"2,24";"2,22";"2,22";"2,31";"2,29";"2,33";"2,26";"2,10";"2,05";"2,08";
;"    Bayern";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"485,87";"491,57";"499,69";"509,59";"519,49";"527,68";"535,39";"543,19";"555,63";"567,83";"577,91";"595,55";"606,32";"617,63";"628,54";"617,36";"628,15";"636,40";
;;"    Öffentliches Gesundheitswesen";"1,14";"1,20";"1,24";"1,27";"1,35";"1,37";"1,38";"1,37";"1,39";"1,41";"1,43";"1,46";"1,54";"1,52";"1,50";"1,49";"1,52";"1,52";
;"    Berlin, bis 1990 nur Berlin-West";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"708,36";"716,97";"723,82";"736,02";"741,36";"744,41";"753,61";"766,60";"776,97";"790,20";"800,55";"842,84";"848,80";"857,35";"862,08";"867,69";"874,89";"885,74";
;;"    Öffentliches Gesundheitswesen";"2,01";"1,98";"1,97";"1,95";"1,98";"2,03";"2,17";"2,17";"2,16";"2,32";"2,31";"2,41";"2,46";"2,48";"2,54";"2,64";"2,71";"2,66";
