

Kopieren Sie folgende Adresse und fügen Sie sie in Ihren Browser ein, um diese gestaltbare Tabelle erneut aufzurufen. (Der Link ist 7 Tage gültig.)
http://www.gbe-bund.de/gbe10/i?i=656:36427145D
 
Bei den Ärztekammern registrierte Ärztinnen und Ärzte mit Gebiets- und Facharztbezeichnung (absolut, je 100.000 Einwohner und Einwohner je Arzt). Gliederungsmerkmale: Jahre, Region, Alter, Geschlecht, Gebiets-/Facharztbezeichnung, Tätigkeitsbereich                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
****************************************************************************************************
                                                                                                    
Diese Tabelle bezieht sich auf:
Alter:;Alle Altersgruppen
Geschlecht:;Beide Geschlechter
Tätigkeitsbereich:;Mit ärztlicher Tätigkeit
Darstellung:;Anzahl Ärzte/Ärztinnen
""
;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;" 1979";" 1991";" 1992";" 1993";" 1994";" 1995";" 1996";" 1997";" 1998";" 1999";" 2000";" 2001";" 2002";" 2003";" 2004";" 2005";" 2006";" 2007";" 2008";" 2009";" 2010";" 2011";" 2012";" 2013";" 2014";" 2015";" 2016";" 2017";
" Deutschland";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"244.238";"251.877";"259.981";"267.186";"273.880";"279.335";"282.737";"287.032";"291.171";"294.676";"297.893";"301.060";"304.117";"306.435";"307.577";"311.230";"314.912";"319.697";"325.945";"333.599";"342.063";"348.695";"357.252";"365.247";"371.302";"378.607";"385.149";
;"    Allgemeinmedizin";".";"23.468";"23.613";"24.783";"27.087";"29.709";"33.190";"34.509";"35.599";"36.427";"36.963";"37.836";"38.711";"39.238";"39.981";"43.167";"42.256";"42.744";"42.730";"42.897";"43.103";"43.190";"43.304";"43.248";"43.206";"43.569";"43.618";"43.524";
;"    Anästhesiologie";".";"9.260";"9.935";"10.548";"11.118";"11.286";"12.449";"13.162";"13.779";"14.354";"14.827";"15.240";"15.630";"16.108";"16.473";"16.951";"17.418";"17.891";"18.327";"18.868";"19.413";"20.144";"20.836";"21.478";"22.071";"22.875";"23.531";"24.301";
;"    Anatomie";".";"30";"53";"52";"48";"64";"92";"114";"134";"142";"136";"136";"134";"129";"132";"125";"118";"110";"104";"97";"100";"102";"103";"107";"108";"113";"115";"114";
;"    Arbeitsmedizin";".";"2.113";"2.132";"2.238";"2.262";"2.236";"2.452";"2.495";"2.614";"2.649";"2.624";"2.664";"2.679";"2.654";"2.665";"2.697";"2.703";"2.721";"2.728";"2.762";"2.821";"2.863";"2.926";"3.006";"3.112";"3.194";"3.282";"3.370";
;"    Augenheilkunde";".";"5.282";"5.427";"5.676";"5.822";"5.960";"6.119";"6.237";"6.305";"6.296";"6.336";"6.378";"6.411";"6.461";"6.472";"6.527";"6.544";"6.613";"6.638";"6.756";"6.805";"6.910";"6.980";"7.076";"7.156";"7.298";"7.388";"7.497";
;"    Biochemie";".";"56";"65";"58";"62";"68";"69";"78";"93";"93";"87";"86";"85";"72";"66";"61";"61";"56";"58";"50";"50";"53";"48";"47";"46";"47";"41";"39";
;"    Chirurgie";".";"18.346";"18.982";"19.660";"20.376";"20.811";"21.948";"22.473";"23.113";"23.829";"24.426";"25.132";"25.809";"26.570";"27.187";"27.784";"28.414";"29.048";"29.602";"30.386";"31.166";"32.028";"32.906";"33.621";"34.276";"35.324";"36.148";"36.991";
