

Kopieren Sie folgende Adresse und fügen Sie sie in Ihren Browser ein, um diese gestaltbare Tabelle erneut aufzurufen. (Der Link ist 7 Tage gültig.)
http://www.gbe-bund.de/gbe10/i?i=656:36426090D
 
Bei den Ärztekammern registrierte Ärztinnen und Ärzte mit Gebiets- und Facharztbezeichnung (absolut, je 100.000 Einwohner und Einwohner je Arzt). Gliederungsmerkmale: Jahre, Region, Alter, Geschlecht, Gebiets-/Facharztbezeichnung, Tätigkeitsbereich                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
****************************************************************************************************
                                                                                                    
Diese Tabelle bezieht sich auf:
Region:;Deutschland
Alter:;Alle Altersgruppen
Geschlecht:;Beide Geschlechter
Darstellung:;Anzahl Ärzte/Ärztinnen
""
;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;" 1979";" 1991";" 1992";" 1993";" 1994";" 1995";" 1996";" 1997";" 1998";" 1999";" 2000";" 2001";" 2002";" 2003";" 2004";" 2005";" 2006";" 2007";" 2008";" 2009";" 2010";" 2011";" 2012";" 2013";" 2014";" 2015";" 2016";" 2017";
" Tätigkeitsbereiche insgesamt";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"297.803";"307.994";"317.737";"326.760";"335.348";"343.556";"350.854";"357.727";"363.396";"369.319";"375.225";"381.342";"388.201";"394.432";"400.562";"406.974";"413.696";"421.686";"429.926";"439.090";"449.409";"459.021";"470.422";"481.174";"485.818";"496.240";"506.014";
;"    Allgemeinmedizin";".";"30.863";"31.242";"32.528";"34.879";"37.341";"40.884";"42.337";"43.808";"45.142";"45.937";"47.177";"48.458";"49.352";"50.639";"54.816";"54.058";"54.936";"55.312";"55.820";"56.350";"56.726";"57.217";"57.633";"58.102";"58.649";"59.292";"59.807";
;"    Anästhesiologie";".";"10.140";"10.885";"11.572";"12.231";"12.493";"13.792";"14.633";"15.414";"16.119";"16.827";"17.533";"18.174";"18.907";"19.510";"20.283";"21.001";"21.800";"22.491";"23.274";"24.003";"24.886";"25.752";"26.598";"27.413";"28.290";"29.191";"30.203";
;"    Anatomie";".";"31";"60";"63";"58";"80";"117";"146";"165";"176";"171";"176";"176";"177";"183";"180";"177";"176";"177";"174";"179";"186";"189";"192";"190";"195";"197";"198";
;"    Arbeitsmedizin";".";"2.638";"2.727";"2.868";"2.921";"2.915";"3.121";"3.185";"3.393";"3.488";"3.521";"3.592";"3.700";"3.718";"3.789";"3.939";"4.013";"4.095";"4.173";"4.230";"4.307";"4.376";"4.501";"4.610";"4.744";"4.804";"4.928";"5.070";
;"    Augenheilkunde";".";"6.352";"6.562";"6.843";"7.009";"7.201";"7.422";"7.627";"7.789";"7.892";"7.980";"8.108";"8.220";"8.358";"8.485";"8.613";"8.749";"8.877";"9.018";"9.185";"9.274";"9.427";"9.545";"9.711";"9.845";"9.983";"10.160";"10.328";
;"    Biochemie";".";"62";"82";"76";"77";"85";"88";"98";"115";"118";"115";"115";"116";"110";"106";"104";"106";"105";"109";"102";"102";"103";"101";"103";"96";"97";"96";"94";
;"    Chirurgie";".";"21.632";"22.442";"23.223";"24.040";"24.524";"25.959";"26.718";"27.650";"28.589";"29.469";"30.481";"31.492";"32.603";"33.652";"34.640";"35.681";"36.701";"37.662";"38.674";"39.708";"40.791";"41.941";"42.965";"43.854";"44.897";"46.033";"47.290";
;"    Frauenheilkunde und Geburtshilfe";".";"13.903";"14.383";"14.962";"15.377";"15.789";"16.214";"16.839";"17.331";"17.801";"18.223";"18.686";"19.189";"19.634";"20.050";"20.504";"20.933";"21.367";"21.778";"22.231";"22.623";"23.040";"23.468";"23.859";"24.322";"24.701";"25.142";"25.515";
;"    Hals-Nasen-Ohrenheilkunde";".";"5.241";"5.385";"5.613";"5.747";"5.891";"6.096";"6.239";"6.408";"6.500";"6.607";"6.742";"6.878";"7.014";"7.096";"7.203";"7.325";"7.450";"7.531";"7.652";"7.719";"7.834";"7.969";"8.056";"8.215";"8.332";"8.421";"8.529";
;"    Haut- und Geschlechtskrankheiten";".";"4.358";"4.548";"4.731";"4.908";"5.021";"5.289";"5.440";"5.581";"5.739";"5.854";"6.029";"6.178";"6.335";"6.469";"6.631";"6.785";"6.896";"7.010";"7.101";"7.197";"7.316";"7.456";"7.555";"7.640";"7.745";"7.891";"7.983";
;"    Humangenetik";".";"14";"14";"21";"39";"75";"120";"145";"160";"169";"190";"191";"210";"211";"233";"249";"258";"274";"290";"308";"323";"339";"356";"374";"380";"392";"405";"430";
;"    Hygiene und Umweltmedizin";".";"395";"412";"471";"404";"417";"408";"418";"427";"425";"431";"433";"421";"424";"424";"423";"438";"441";"442";"441";"441";"442";"447";"433";"439";"434";"440";"445";
;"    Innere Medizin";".";"35.221";"36.473";"37.724";"38.608";"39.117";"40.900";"42.101";"43.238";"44.354";"45.350";"46.672";"47.854";"49.266";"50.589";"51.755";"52.979";"54.220";"55.436";"56.764";"58.289";"60.153";"61.999";"63.405";"64.742";"66.403";"68.135";"69.846";
;"    Kinder- und Jugendmedizin";".";"12.187";"12.502";"12.844";"13.141";"13.386";"13.747";"14.084";"14.353";"14.637";"14.851";"15.141";"15.420";"15.808";"16.146";"16.475";"16.871";"17.295";"17.689";"18.110";"18.515";"18.944";"19.400";"19.791";"20.204";"20.613";"21.063";"21.455";
;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"603";"665";"744";"741";"781";"862";"935";"1.052";"1.108";"1.192";"1.277";"1.340";"1.401";"1.494";"1.576";"1.659";"1.738";"1.847";"1.947";"2.067";"2.200";"2.289";"2.395";"2.502";"2.629";"2.746";"2.889";
;"    Laboratoriumsmedizin";".";"1.031";"1.060";"1.083";"1.117";"1.149";"1.187";"1.210";"1.215";"1.223";"1.223";"1.266";"1.294";"1.326";"1.338";"1.351";"1.351";"1.384";"1.422";"1.450";"1.449";"1.477";"1.501";"1.515";"1.524";"1.544";"1.571";"1.585";
;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"547";"575";"605";"626";"644";"697";"722";"757";"774";"813";"840";"856";"886";"897";"921";"941";"959";"985";"993";"1.007";"1.029";"1.050";"1.067";"1.079";"1.097";"1.109";"1.143";
;"    Mund-Kiefer-Gesichtschirurgie";".";"783";"856";"918";"988";"1.030";"1.099";"1.156";"1.211";"1.256";"1.310";"1.357";"1.416";"1.469";"1.539";"1.603";"1.656";"1.715";"1.782";"1.819";"1.845";"1.889";"1.930";"1.987";"2.025";"2.052";"2.103";"2.150";
;"    Nervenheilkunde";".";"7.543";"7.671";"7.859";"7.927";"7.793";"7.654";"7.383";"7.190";"6.870";"6.750";"6.690";"6.538";"6.461";"6.366";"6.283";"6.213";"6.128";"6.069";"6.002";"5.947";"5.878";"5.831";"5.730";"5.614";"5.506";"5.410";"5.311";
;"    Neurochirurgie";".";"591";"642";"697";"749";"797";"842";"898";"956";"1.023";"1.071";"1.160";"1.238";"1.336";"1.395";"1.476";"1.561";"1.630";"1.692";"1.773";"1.849";"1.950";"2.058";"2.148";"2.250";"2.369";"2.487";"2.593";
;"    Neurologie";".";"1.142";"1.278";"1.422";"1.536";"1.675";"1.770";"1.982";"2.190";"2.538";"2.489";"2.738";"2.982";"3.255";"3.695";"4.000";"4.183";"4.515";"4.771";"5.083";"5.361";"5.647";"5.981";"6.361";"6.738";"7.106";"7.516";"7.918";
;"    Nuklearmedizin";".";"495";"534";"593";"624";"672";"702";"751";"854";"896";"976";"1.016";"1.062";"1.121";"1.143";"1.192";"1.229";"1.255";"1.294";"1.333";"1.364";"1.388";"1.420";"1.461";"1.489";"1.514";"1.549";"1.574";
;"    Öffentliches Gesundheitswesen";".";"914";"969";"1.154";"1.194";"1.178";"1.320";"1.347";"1.414";"1.424";"1.475";"1.466";"1.513";"1.538";"1.550";"1.552";"1.561";"1.574";"1.571";"1.570";"1.582";"1.586";"1.595";"1.610";"1.611";"1.602";"1.600";"1.602";
;"    Pathologie";".";"1.285";"1.336";"1.372";"1.415";"1.469";"1.506";"1.529";"1.593";"1.639";"1.689";"1.742";"1.790";"1.819";"1.880";"1.899";"1.967";"1.985";"2.030";"2.087";"2.121";"2.166";"2.198";"2.247";"2.279";"2.312";"2.354";"2.413";
;"    Pharmakologie";".";"546";"564";"572";"587";"610";"627";"632";"648";"663";"682";"693";"700";"703";"730";"733";"749";"745";"748";"752";"763";"772";"776";"787";"793";"783";"771";"756";
;"    Physikalische und Rehabilitative Medizin";".";"305";"325";"328";"388";"565";"948";"1.261";"1.455";"1.569";"1.805";"1.834";"1.913";"1.971";"2.018";"2.051";"2.083";"2.095";"2.159";"2.191";"2.254";"2.325";"2.379";"2.428";"2.486";"2.538";"2.587";"2.616";
;"    Physiologie";".";"124";"129";"123";"127";"142";"158";"165";"166";"170";"162";"164";"162";"165";"168";"171";"171";"169";"170";"176";"175";"181";"186";"193";"188";"186";"186";"191";
;"    Psychiatrie und Psychotherapie";".";"1.760";"2.014";"2.294";"2.592";"2.842";"3.235";"3.674";"4.075";"4.545";"5.145";"5.646";"6.113";"6.581";"7.009";"7.505";"7.907";"8.316";"8.728";"9.210";"9.629";"10.107";"10.575";"10.918";"11.314";"11.622";"12.052";"12.444";
;"    Psychosomatische Medizin und Psychotherapie";".";"51";"61";"57";"178";"533";"1.392";"2.225";"2.959";"3.252";"3.679";"3.710";"3.873";"4.012";"4.110";"4.196";"4.264";"4.354";"4.450";"4.543";"4.637";"4.747";"4.851";"4.946";"5.041";"5.110";"5.183";"5.248";
;"    Radiologie";".";"5.412";"5.651";"5.940";"6.113";"5.969";"6.615";"6.850";"7.109";"7.326";"7.356";"7.729";"7.918";"8.126";"8.287";"8.483";"8.634";"8.890";"9.085";"9.271";"9.487";"9.735";"10.005";"10.256";"10.525";"10.747";"11.101";"11.465";
;"    Rechtsmedizin";".";"244";"261";"268";"277";"276";"281";"290";"288";"286";"286";"282";"298";"299";"300";"311";"310";"315";"316";"319";"321";"326";"336";"338";"338";"343";"346";"358";
;"    Strahlentherapie";".";"116";"149";"188";"236";"292";"367";"417";"503";"574";"646";"688";"758";"830";"888";"915";"963";"1.013";"1.054";"1.112";"1.185";"1.224";"1.290";"1.358";"1.406";"1.442";"1.505";"1.580";
;"    Transfusionsmedizin";".";"114";"134";"130";"147";"216";"314";"382";"436";"460";"506";"524";"573";"593";"619";"629";"655";"671";"677";"685";"708";"729";"745";"770";"783";"795";"808";"806";
;"    Urologie";".";"3.633";"3.806";"4.005";"4.143";"4.263";"4.475";"4.654";"4.812";"4.982";"5.154";"5.303";"5.478";"5.638";"5.841";"5.969";"6.156";"6.300";"6.467";"6.600";"6.751";"6.903";"7.029";"7.198";"7.344";"7.492";"7.656";"7.805";
;"    Sonstige Gebiete";".";"604";"702";"710";"720";"762";"697";"626";"611";"619";"606";"615";"575";"572";"578";"580";"588";"586";"573";"556";"551";"539";"551";"547";"543";"539";"516";"515";
;"    Ohne Gebiet";".";"126.923";"130.895";"133.136";"134.896";"137.355";"132.651";"131.755";"130.401";"129.050";"128.778";"127.409";"126.466";"126.182";"125.216";"121.351";"122.799";"122.726";"124.678";"126.388";"129.007";"132.048";"134.104";"138.877";"143.116";"140.955";"143.690";"145.859";
"    Mit ärztlicher Tätigkeit";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"244.238";"251.877";"259.981";"267.186";"273.880";"279.335";"282.737";"287.032";"291.171";"294.676";"297.893";"301.060";"304.117";"306.435";"307.577";"311.230";"314.912";"319.697";"325.945";"333.599";"342.063";"348.695";"357.252";"365.247";"371.302";"378.607";"385.149";
