

Kopieren Sie folgende Adresse und fügen Sie sie in Ihren Browser ein, um diese gestaltbare Tabelle erneut aufzurufen. (Der Link ist 7 Tage gültig.)
http://www.gbe-bund.de/gbe10/i?i=656:36423948D
 
Bei den Ärztekammern registrierte Ärztinnen und Ärzte mit Gebiets- und Facharztbezeichnung (absolut, je 100.000 Einwohner und Einwohner je Arzt). Gliederungsmerkmale: Jahre, Region, Alter, Geschlecht, Gebiets-/Facharztbezeichnung, Tätigkeitsbereich                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
****************************************************************************************************
                                                                                                    
Diese Tabelle bezieht sich auf:
Alter:;Alle Altersgruppen
Geschlecht:;Beide Geschlechter
Tätigkeitsbereich:;Tätigkeitsbereiche insgesamt
Darstellung:;Anzahl Ärzte/Ärztinnen
""
;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;
;;" 1991";" 1992";" 1993";" 1994";" 1995";" 1996";" 1997";" 1998";" 1999";" 2000";" 2001";" 2002";" 2003";" 2004";" 2005";" 2006";" 2007";" 2008";" 2009";" 2010";" 2011";" 2012";" 2013";" 2014";" 2015";" 2016";" 2017";
" Deutschland";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";"297.803";"307.994";"317.737";"326.760";"335.348";"343.556";"350.854";"357.727";"363.396";"369.319";"375.225";"381.342";"388.201";"394.432";"400.562";"406.974";"413.696";"421.686";"429.926";"439.090";"449.409";"459.021";"470.422";"481.174";"485.818";"496.240";"506.014";
;"    Allgemeinmedizin";"30.863";"31.242";"32.528";"34.879";"37.341";"40.884";"42.337";"43.808";"45.142";"45.937";"47.177";"48.458";"49.352";"50.639";"54.816";"54.058";"54.936";"55.312";"55.820";"56.350";"56.726";"57.217";"57.633";"58.102";"58.649";"59.292";"59.807";
;"    Anästhesiologie";"10.140";"10.885";"11.572";"12.231";"12.493";"13.792";"14.633";"15.414";"16.119";"16.827";"17.533";"18.174";"18.907";"19.510";"20.283";"21.001";"21.800";"22.491";"23.274";"24.003";"24.886";"25.752";"26.598";"27.413";"28.290";"29.191";"30.203";
;"    Anatomie";"31";"60";"63";"58";"80";"117";"146";"165";"176";"171";"176";"176";"177";"183";"180";"177";"176";"177";"174";"179";"186";"189";"192";"190";"195";"197";"198";
;"    Arbeitsmedizin";"2.638";"2.727";"2.868";"2.921";"2.915";"3.121";"3.185";"3.393";"3.488";"3.521";"3.592";"3.700";"3.718";"3.789";"3.939";"4.013";"4.095";"4.173";"4.230";"4.307";"4.376";"4.501";"4.610";"4.744";"4.804";"4.928";"5.070";
;"    Augenheilkunde";"6.352";"6.562";"6.843";"7.009";"7.201";"7.422";"7.627";"7.789";"7.892";"7.980";"8.108";"8.220";"8.358";"8.485";"8.613";"8.749";"8.877";"9.018";"9.185";"9.274";"9.427";"9.545";"9.711";"9.845";"9.983";"10.160";"10.328";
;"    Biochemie";"62";"82";"76";"77";"85";"88";"98";"115";"118";"115";"115";"116";"110";"106";"104";"106";"105";"109";"102";"102";"103";"101";"103";"96";"97";"96";"94";
;"    Chirurgie";"21.632";"22.442";"23.223";"24.040";"24.524";"25.959";"26.718";"27.650";"28.589";"29.469";"30.481";"31.492";"32.603";"33.652";"34.640";"35.681";"36.701";"37.662";"38.674";"39.708";"40.791";"41.941";"42.965";"43.854";"44.897";"46.033";"47.290";
;"    Frauenheilkunde und Geburtshilfe";"13.903";"14.383";"14.962";"15.377";"15.789";"16.214";"16.839";"17.331";"17.801";"18.223";"18.686";"19.189";"19.634";"20.050";"20.504";"20.933";"21.367";"21.778";"22.231";"22.623";"23.040";"23.468";"23.859";"24.322";"24.701";"25.142";"25.515";
;"    Hals-Nasen-Ohrenheilkunde";"5.241";"5.385";"5.613";"5.747";"5.891";"6.096";"6.239";"6.408";"6.500";"6.607";"6.742";"6.878";"7.014";"7.096";"7.203";"7.325";"7.450";"7.531";"7.652";"7.719";"7.834";"7.969";"8.056";"8.215";"8.332";"8.421";"8.529";
;"    Haut- und Geschlechtskrankheiten";"4.358";"4.548";"4.731";"4.908";"5.021";"5.289";"5.440";"5.581";"5.739";"5.854";"6.029";"6.178";"6.335";"6.469";"6.631";"6.785";"6.896";"7.010";"7.101";"7.197";"7.316";"7.456";"7.555";"7.640";"7.745";"7.891";"7.983";
;"    Humangenetik";"14";"14";"21";"39";"75";"120";"145";"160";"169";"190";"191";"210";"211";"233";"249";"258";"274";"290";"308";"323";"339";"356";"374";"380";"392";"405";"430";
;"    Hygiene und Umweltmedizin";"395";"412";"471";"404";"417";"408";"418";"427";"425";"431";"433";"421";"424";"424";"423";"438";"441";"442";"441";"441";"442";"447";"433";"439";"434";"440";"445";
;"    Innere Medizin";"35.221";"36.473";"37.724";"38.608";"39.117";"40.900";"42.101";"43.238";"44.354";"45.350";"46.672";"47.854";"49.266";"50.589";"51.755";"52.979";"54.220";"55.436";"56.764";"58.289";"60.153";"61.999";"63.405";"64.742";"66.403";"68.135";"69.846";
;"    Kinder- und Jugendmedizin";"12.187";"12.502";"12.844";"13.141";"13.386";"13.747";"14.084";"14.353";"14.637";"14.851";"15.141";"15.420";"15.808";"16.146";"16.475";"16.871";"17.295";"17.689";"18.110";"18.515";"18.944";"19.400";"19.791";"20.204";"20.613";"21.063";"21.455";
